Date,Open,High,Low,Close,Adj Close,Volume
2006-03-30,270.750000,279.000000,261.299988,273.200012,195.994492,5253775
2006-03-31,275.000000,275.000000,266.250000,272.000000,195.133591,2917132
2006-04-03,270.049988,280.399994,270.049988,279.299988,200.370682,1937373
2006-04-04,279.899994,282.950012,275.399994,281.600006,202.020691,2193660
2006-04-05,283.000000,292.000000,278.250000,288.899994,207.257721,3947120
2006-04-07,289.100006,295.299988,279.049988,281.500000,201.948944,6272666
2006-04-10,282.950012,284.750000,276.700012,280.000000,200.872849,4936334
2006-04-12,281.000000,285.000000,272.000000,273.549988,196.245590,3646533
2006-04-13,272.000000,276.299988,263.299988,271.600006,194.846680,2873466
2006-04-17,272.000000,276.000000,265.250000,275.200012,197.429306,1714037
2006-04-18,276.000000,283.399994,275.100006,279.700012,200.657684,4725735
2006-04-19,282.799988,284.799988,274.149994,277.049988,198.756485,5101682
2006-04-20,277.600006,278.000000,274.399994,276.549988,198.397781,3375295
2006-04-21,276.100006,285.750000,276.100006,284.799988,204.316391,5496179
2006-04-24,285.500000,290.799988,284.799988,285.850006,205.069672,3613597
2006-04-25,286.850006,289.000000,276.299988,278.250000,199.617386,2812310
2006-04-26,278.100006,291.100006,274.299988,289.649994,207.795746,3398593
2006-04-27,291.100006,296.000000,285.250000,288.200012,206.755569,3150162
2006-04-28,284.899994,294.799988,270.500000,290.549988,210.265396,11405086
2006-05-02,287.100006,294.000000,277.299988,292.350006,211.568024,4693130
2006-05-03,290.000000,295.850006,288.600006,293.750000,212.581192,3223349
2006-05-04,295.850006,295.850006,287.049988,292.950012,212.002228,2379987
2006-05-05,290.049988,293.899994,284.000000,284.899994,206.176575,1866519
2006-05-08,286.000000,287.799988,280.049988,283.000000,204.801605,2904345
2006-05-09,283.000000,284.950012,277.500000,279.250000,202.087814,4274559
2006-05-10,284.000000,284.000000,278.000000,279.850006,202.522003,4392581
2006-05-11,281.600006,282.450012,277.000000,278.299988,201.400299,1899511
2006-05-12,277.000000,277.950012,272.600006,273.500000,197.926636,1123309
2006-05-15,273.799988,273.799988,260.000000,262.200012,189.749023,2572981
2006-05-16,263.000000,275.299988,252.250000,270.649994,195.864136,3100547
2006-05-17,273.200012,280.000000,271.000000,275.450012,199.337845,1959354
2006-05-18,274.000000,274.000000,254.000000,258.250000,186.890503,2172999
2006-05-19,261.299988,266.000000,240.000000,243.050003,175.890610,2656982
2006-05-22,245.000000,249.850006,215.000000,238.050003,172.272156,5134693
2006-05-23,238.399994,242.500000,225.500000,238.149994,172.344543,4210227
2006-05-24,241.000000,247.350006,220.100006,226.899994,164.203156,5435140
2006-05-25,225.000000,240.399994,218.000000,236.800003,171.367569,5162953
2006-05-26,240.000000,248.850006,239.500000,243.550003,176.252396,3475280
2006-05-29,246.699997,248.500000,239.449997,241.449997,174.732666,1064963
2006-05-30,243.000000,244.899994,234.550003,241.600006,174.841202,2753149
2006-05-31,234.550003,236.800003,223.600006,233.449997,168.943237,3035801
2006-06-01,235.000000,237.000000,223.000000,225.000000,162.828094,3875425
2006-06-02,226.000000,244.899994,224.000000,242.000000,175.130676,3356747
2006-06-05,245.100006,245.100006,233.050003,235.649994,170.535339,2511187
2006-06-06,230.000000,231.500000,222.050003,224.600006,162.538666,2594742
2006-06-07,224.000000,227.899994,217.550003,220.449997,159.535385,2885547
2006-06-08,219.850006,219.850006,195.199997,204.449997,147.956451,5969615
2006-06-09,203.500000,213.250000,201.000000,206.149994,149.186768,3710239
2006-06-12,207.949997,207.949997,194.100006,196.699997,142.347946,3062773
2006-06-13,194.100006,194.100006,185.350006,188.300003,136.269012,3546241
2006-06-14,190.000000,196.199997,180.000000,186.350006,134.857910,2952791
2006-06-15,190.000000,204.399994,190.000000,201.850006,146.074951,3577377
2006-06-16,204.399994,220.000000,204.399994,215.649994,156.061676,3316245
2006-06-19,211.050003,226.000000,210.649994,222.750000,161.199860,1361116
2006-06-20,216.000000,219.000000,210.199997,216.600006,156.749176,2431904
2006-06-21,215.000000,219.850006,211.199997,218.449997,158.088013,2960164
2006-06-22,219.850006,225.899994,217.399994,218.649994,158.232773,1633922
2006-06-23,217.399994,223.399994,210.050003,221.850006,160.548553,2060869
2006-06-26,223.000000,223.000000,210.199997,213.300003,154.361053,2009260
2006-06-27,215.000000,222.000000,210.350006,220.000000,159.209747,2816967
2006-06-28,214.000000,221.500000,212.550003,216.149994,156.423569,2447981
2006-06-29,216.899994,220.050003,205.350006,209.550003,151.647278,3924629
2006-06-30,220.000000,230.800003,215.750000,229.050003,165.759064,5349696
2006-07-03,230.100006,239.850006,227.399994,236.550003,171.186630,5182651
2006-07-04,238.899994,239.000000,231.550003,233.000000,168.617554,1847743
2006-07-05,233.000000,244.449997,231.000000,242.250000,175.311600,6459786
2006-07-06,243.000000,246.199997,234.199997,242.699997,175.637283,4547527
2006-07-07,243.000000,244.949997,235.600006,237.699997,172.018860,2656781
2006-07-10,235.600006,241.850006,232.100006,240.050003,173.719528,2157531
2006-07-11,240.000000,245.000000,234.100006,235.399994,170.354416,2247841
2006-07-12,234.100006,240.000000,225.500000,237.949997,172.199768,2848037
2006-07-13,235.000000,244.800003,235.000000,243.800003,176.433304,4593614
2006-07-14,241.000000,243.399994,238.000000,241.300003,174.624146,2107593
2006-07-17,241.000000,241.000000,228.300003,230.500000,166.808395,1863581
2006-07-18,230.000000,234.449997,226.100006,230.750000,166.989288,2732662
2006-07-19,233.100006,233.949997,222.149994,223.699997,161.887344,1389211
2006-07-20,228.000000,233.399994,225.149994,231.300003,167.387299,1617694
2006-07-21,230.300003,230.300003,222.050003,223.550003,161.778809,1049948
2006-07-24,221.300003,229.800003,216.350006,228.149994,165.107712,1731694
2006-07-25,230.000000,236.750000,230.000000,234.350006,169.594528,2227262
2006-07-26,233.350006,242.800003,231.550003,240.800003,174.262299,2516275
2006-07-27,241.000000,247.500000,239.800003,246.300003,178.242523,4393516
2006-07-28,247.500000,249.300003,240.000000,242.699997,175.637283,2072121
2006-07-31,246.000000,249.500000,230.199997,232.699997,168.400482,3441611
2006-08-01,230.800003,236.399994,226.149994,228.800003,165.578079,3565829
2006-08-02,229.850006,232.000000,225.350006,228.149994,165.107712,3168861
2006-08-03,231.000000,232.750000,223.000000,224.699997,162.611008,4151094
2006-08-04,225.000000,227.899994,219.100006,220.500000,159.571564,5298788
2006-08-07,221.250000,223.500000,218.149994,219.449997,158.811676,2795761
2006-08-08,218.949997,223.949997,217.899994,223.050003,163.654190,4036452
2006-08-09,223.449997,227.850006,221.100006,224.050003,164.387894,3846584
2006-08-10,224.399994,227.699997,222.050003,223.449997,163.947647,2596178
2006-08-11,225.100006,226.600006,221.100006,223.199997,163.764221,2798537
2006-08-14,224.500000,228.449997,222.750000,227.149994,166.662399,4352208
2006-08-16,228.000000,232.000000,227.250000,230.500000,169.120331,4229231
2006-08-17,230.500000,236.000000,230.500000,234.899994,172.348679,7611025
2006-08-18,235.500000,239.399994,234.000000,237.949997,174.586487,3690403
2006-08-21,238.750000,238.750000,234.550003,236.350006,173.412582,1471057
2006-08-22,238.050003,238.649994,231.149994,232.600006,170.661148,2082130
2006-08-23,232.000000,233.500000,228.750000,229.850006,168.643433,2040338
2006-08-24,229.000000,233.000000,226.750000,231.800003,170.074158,3087278
2006-08-25,232.000000,237.850006,231.100006,236.600006,173.595947,3630320
2006-08-28,238.350006,241.000000,234.149994,240.300003,176.310699,1969532
2006-08-29,242.350006,242.850006,234.199997,234.899994,172.348679,3015565
2006-08-30,239.899994,239.899994,235.000000,236.500000,173.522598,1181320
2006-08-31,238.899994,239.250000,233.399994,234.449997,172.018509,2351345
2006-09-01,235.000000,239.600006,233.699997,238.850006,175.246841,1681942
2006-09-04,239.000000,244.350006,239.000000,243.500000,178.658585,2400099
2006-09-05,243.699997,244.000000,241.500000,242.550003,177.961548,1051648
2006-09-06,242.000000,244.399994,238.100006,238.949997,175.320175,2429878
2006-09-07,238.000000,241.500000,236.899994,238.949997,175.320175,1730267
2006-09-08,239.000000,242.000000,235.550003,240.899994,176.750931,2152478
2006-09-11,241.699997,241.800003,228.100006,230.250000,168.936905,2261191
2006-09-12,229.899994,232.250000,225.100006,229.250000,168.203156,1653969
2006-09-13,231.250000,237.199997,231.250000,235.649994,172.898956,2166461
2006-09-14,237.000000,240.800003,234.050003,238.949997,175.320175,2162057
2006-09-15,240.000000,244.449997,236.500000,243.800003,178.878693,3554954
2006-09-18,243.899994,251.000000,243.899994,250.350006,183.684494,5175926
2006-09-19,251.000000,253.899994,244.100006,247.050003,181.263260,3496946
2006-09-20,245.000000,250.800003,243.250000,250.149994,183.537766,1709573
2006-09-21,251.500000,259.500000,251.500000,259.100006,190.104462,3080789
2006-09-22,258.000000,259.950012,254.000000,258.100006,189.370758,1413931
2006-09-25,258.100006,258.100006,252.250000,253.350006,185.885651,587774
2006-09-26,249.149994,259.750000,249.149994,258.549988,189.700928,2930439
2006-09-27,258.250000,262.950012,256.350006,257.700012,189.077316,3389895
2006-09-28,258.000000,261.899994,253.250000,254.750000,186.912811,2652533
2006-09-29,254.699997,258.850006,254.699997,257.149994,188.673737,955792
2006-10-03,258.000000,258.000000,248.500000,249.449997,183.024185,3713503
2006-10-04,250.100006,252.800003,245.000000,247.300003,181.446716,2193048
2006-10-05,250.000000,251.949997,248.350006,249.949997,183.390991,1614944
2006-10-06,250.000000,251.449997,245.000000,245.399994,180.052628,2581804
2006-10-09,245.100006,247.199997,242.100006,243.350006,178.548538,2292568
2006-10-10,244.000000,244.899994,238.100006,238.750000,175.173477,5366666
2006-10-11,239.000000,241.449997,234.000000,234.949997,172.385330,3006261
2006-10-12,235.199997,235.199997,230.600006,232.300003,170.441071,7043930
2006-10-13,234.100006,239.250000,234.100006,236.149994,173.265808,4479590
2006-10-16,237.000000,239.899994,236.250000,237.149994,173.999512,4123693
2006-10-17,237.500000,238.149994,229.649994,232.149994,170.330963,4095931
2006-10-18,232.149994,236.199997,231.050003,233.000000,170.954636,4111581
2006-10-19,234.850006,235.500000,230.000000,231.750000,170.037460,2223073
2006-10-20,233.050003,234.000000,230.649994,231.750000,170.037460,1235462
2006-10-23,232.500000,232.800003,228.149994,229.300003,168.239838,2459266
2006-10-26,230.800003,230.800003,224.000000,225.000000,165.084930,9101504
2006-10-27,228.000000,228.000000,222.699997,226.100006,165.891983,6958585
2006-10-30,227.100006,230.000000,226.100006,228.850006,167.909760,1924927
2006-10-31,230.000000,236.449997,226.199997,233.649994,171.431534,7173111
2006-11-01,237.000000,238.850006,233.399994,237.550003,174.293030,6217250
2006-11-02,238.149994,240.899994,236.000000,237.500000,174.256302,2568677
2006-11-03,238.000000,238.600006,234.600006,236.149994,173.265808,2509129
2006-11-06,236.500000,248.000000,235.250000,246.949997,181.189896,6029500
2006-11-07,247.399994,250.350006,244.350006,248.000000,181.960297,5731124
2006-11-08,249.000000,249.500000,240.800003,247.050003,181.263260,3571491
2006-11-09,246.000000,255.000000,246.000000,250.449997,183.757874,7914960
2006-11-10,249.500000,255.300003,248.550003,253.300003,185.848969,3994852
2006-11-13,253.000000,254.949997,251.500000,252.649994,185.372086,2037822
2006-11-14,253.800003,253.800003,245.399994,248.850006,182.583954,3679355
2006-11-15,249.699997,250.000000,242.500000,244.000000,179.025391,4219373
2006-11-16,247.000000,248.899994,241.649994,243.199997,178.438477,4198183
2006-11-17,243.000000,244.199997,237.149994,239.649994,175.833801,4022754
2006-11-20,239.899994,244.199997,234.800003,243.199997,178.438477,3949454
2006-11-21,244.000000,249.750000,241.550003,248.300003,182.180405,2814427
2006-11-22,248.500000,250.000000,244.149994,245.000000,179.759155,3076568
2006-11-23,245.000000,246.800003,240.050003,240.649994,176.567490,1915806
2006-11-24,240.000000,245.899994,240.000000,242.800003,178.144974,3322346
2006-11-27,243.000000,246.149994,238.199997,239.449997,175.687057,1885973
2006-11-28,231.050003,239.850006,231.050003,236.550003,173.559311,1808445
2006-11-29,239.399994,240.000000,235.199997,236.050003,173.192429,1856708
2006-11-30,236.050003,239.500000,234.000000,235.199997,172.568756,4839955
2006-12-01,236.699997,243.199997,235.500000,240.500000,176.457458,4059522
2006-12-04,241.399994,242.100006,238.449997,239.250000,175.540329,2218759
2006-12-05,244.000000,244.000000,237.649994,238.550003,175.026703,1978327
2006-12-06,239.000000,241.100006,237.000000,238.750000,175.173477,2497310
2006-12-07,240.000000,242.500000,237.050003,240.399994,176.384064,1843768
2006-12-08,242.000000,242.899994,233.149994,233.899994,171.614960,1958596
2006-12-11,234.050003,236.000000,223.250000,229.199997,168.166534,3079285
2006-12-12,229.699997,229.699997,218.000000,223.300003,163.837616,4901229
2006-12-13,224.899994,225.000000,217.149994,219.050003,160.719345,3585172
2006-12-14,220.550003,231.350006,215.250000,227.500000,166.919220,7433192
2006-12-15,228.000000,232.649994,226.600006,230.750000,169.303787,4652891
2006-12-18,230.750000,232.050003,223.199997,230.600006,169.193726,1988275
2006-12-19,231.000000,231.000000,221.100006,225.050003,165.121613,1686821
2006-12-20,226.000000,227.000000,217.250000,218.149994,160.059052,3913578
2006-12-21,218.500000,221.899994,216.550003,219.699997,161.196259,2945450
2006-12-22,220.550003,221.750000,218.550003,219.350006,160.939484,1907219
2006-12-26,220.000000,221.899994,219.050003,220.850006,162.040009,2463323
2006-12-27,222.000000,224.350006,218.600006,219.550003,161.086212,3122931
2006-12-28,221.000000,221.500000,218.649994,220.399994,161.709824,3354779
2006-12-29,220.750000,221.000000,215.699997,216.399994,158.775024,4701874
2007-01-02,217.800003,219.000000,215.449997,216.399994,158.775024,2626898
2007-01-03,217.000000,217.649994,211.050003,212.000000,155.546692,4603921
2007-01-04,213.000000,214.250000,209.649994,210.600006,154.519470,5486460
2007-01-05,211.399994,214.250000,209.550003,213.350006,156.537247,5706066
2007-01-08,213.350006,213.350006,207.100006,210.100006,154.152634,3760443
2007-01-09,210.100006,214.199997,208.699997,209.850006,153.969208,5474633
2007-01-10,209.000000,213.000000,207.649994,208.500000,152.978729,3054968
2007-01-11,210.000000,218.899994,209.000000,217.850006,159.838913,5407360
2007-01-12,218.000000,221.750000,216.500000,219.699997,161.196259,2856723
2007-01-15,221.800003,223.399994,218.600006,221.649994,162.626968,2593360
2007-01-16,222.000000,223.300003,218.600006,220.000000,161.416382,3063350
2007-01-17,220.000000,222.500000,218.899994,220.600006,161.856628,1289475
2007-01-18,220.000000,225.000000,219.000000,224.000000,164.351196,3426135
2007-01-19,225.500000,225.800003,220.050003,221.750000,162.700363,3008711
2007-01-22,223.000000,225.449997,221.399994,224.600006,164.791443,1891398
2007-01-23,224.899994,224.899994,219.449997,222.199997,163.030518,1979280
2007-01-24,222.250000,223.800003,213.050003,214.399994,157.307587,6151522
2007-01-25,211.100006,218.000000,211.100006,216.250000,158.664963,3554389
2007-01-29,216.250000,216.600006,213.600006,214.949997,157.711121,2786709
2007-01-31,215.000000,216.350006,207.149994,208.250000,152.795258,4857234
2007-02-01,208.100006,210.850006,203.000000,207.300003,152.098236,3322091
2007-02-02,209.000000,210.000000,207.000000,209.050003,153.382263,2315743
2007-02-05,210.000000,211.250000,206.500000,207.850006,152.501801,1655028
2007-02-06,215.000000,215.000000,207.649994,209.100006,153.418900,2821802
2007-02-07,209.000000,210.949997,206.100006,207.350006,152.134933,3195680
2007-02-08,210.000000,210.000000,204.500000,205.600006,150.850967,1987168
2007-02-09,206.750000,208.000000,202.050003,202.699997,148.723206,2512569
2007-02-12,202.500000,206.449997,199.699997,203.350006,149.200119,4083269
2007-02-13,203.000000,203.350006,199.500000,201.000000,147.475906,4913396
2007-02-14,201.199997,202.000000,196.100006,200.449997,147.072342,2694417
2007-02-15,204.899994,207.050003,202.449997,205.949997,151.107758,3852631
2007-02-19,207.000000,208.899994,204.550003,205.199997,150.557465,1977013
2007-02-20,209.899994,209.899994,197.600006,199.600006,146.448669,5957956
2007-02-21,200.000000,202.000000,193.649994,195.850006,143.697266,7375310
2007-02-22,196.000000,197.899994,185.000000,191.449997,140.468933,7082444
2007-02-23,191.000000,194.899994,186.500000,188.149994,138.047729,3379036
2007-02-26,189.000000,191.000000,186.500000,189.550003,139.074905,1634941
2007-02-27,190.000000,190.850006,184.750000,185.449997,136.066635,3554365
2007-02-28,181.000000,182.600006,165.050003,176.350006,129.389877,3696108
2007-03-01,177.899994,177.899994,173.000000,176.050003,129.169800,4539270
2007-03-02,177.000000,181.850006,175.350006,179.050003,131.370972,3389952
2007-03-05,176.000000,178.399994,171.649994,174.050003,127.702339,2845238
2007-03-06,173.000000,177.649994,170.550003,171.500000,125.831406,1976817
2007-03-07,176.000000,176.000000,165.600006,167.300003,122.749840,1841821
2007-03-08,169.899994,184.899994,168.100006,183.800003,134.856049,2320674
2007-03-09,185.149994,187.800003,180.500000,183.750000,134.819336,2447269
2007-03-12,183.750000,191.550003,183.000000,185.000000,135.736526,3072289
2007-03-13,186.000000,186.000000,179.500000,181.149994,132.911713,4305782
2007-03-14,179.000000,179.000000,170.149994,176.850006,129.756775,3839949
2007-03-15,178.000000,180.699997,175.000000,177.050003,129.903488,3380697
2007-03-16,179.899994,179.899994,173.250000,176.949997,129.830109,1493753
2007-03-19,176.000000,180.899994,176.000000,180.199997,132.214676,1160814
2007-03-20,181.949997,185.000000,180.300003,184.100006,135.076187,2926171
2007-03-21,185.000000,192.750000,183.100006,191.000000,140.138794,2501005
2007-03-22,194.000000,199.949997,194.000000,196.699997,144.320923,5254423
2007-03-23,195.000000,200.000000,194.199997,198.550003,145.678314,3611678
2007-03-26,203.899994,203.899994,196.250000,198.100006,145.348129,3679937
2007-03-28,198.000000,200.350006,194.649994,197.649994,145.017883,5051269
2007-03-29,198.899994,208.250000,197.000000,205.000000,150.410721,5561716
2007-03-30,205.000000,206.500000,199.000000,205.199997,150.557465,6419981
2007-04-02,202.000000,204.000000,193.600006,195.699997,143.587219,2708851
2007-04-03,195.699997,201.649994,194.149994,200.199997,146.888901,3157465
2007-04-04,200.000000,202.899994,195.550003,197.800003,145.127991,3460603
2007-04-05,197.000000,203.350006,196.500000,200.000000,146.742142,4437311
2007-04-09,200.100006,206.199997,199.899994,204.649994,150.153961,3916405
2007-04-10,205.100006,209.699997,204.050003,208.750000,153.162140,1800390
2007-04-11,208.500000,209.000000,202.699997,205.649994,150.887650,1863843
2007-04-12,205.649994,209.000000,202.500000,207.850006,152.501801,1739186
2007-04-13,208.000000,210.000000,205.100006,206.699997,151.658051,1724842
2007-04-16,208.699997,214.100006,207.199997,213.600006,156.720612,2298448
2007-04-17,215.000000,215.800003,211.050003,211.699997,155.326553,2218055
2007-04-18,212.350006,214.500000,207.149994,208.149994,152.721909,1095823
2007-04-19,207.000000,207.949997,204.000000,207.050003,151.914871,2600964
2007-04-20,206.850006,209.300003,204.500000,205.350006,152.882660,1964981
2007-04-23,206.199997,207.949997,201.199997,202.300003,150.611969,2401381
2007-04-24,201.750000,209.250000,201.750000,208.149994,154.967270,2033100
2007-04-25,208.100006,215.399994,204.550003,211.250000,157.275208,3344224
2007-04-26,212.149994,217.000000,211.699997,215.350006,160.327637,3508980
2007-04-27,215.000000,218.750000,208.449997,210.850006,156.977386,1791697
2007-04-30,211.350006,212.000000,197.399994,199.300003,148.378418,6343341
2007-05-03,203.800003,204.899994,194.500000,195.850006,145.809937,5489214
2007-05-04,196.500000,199.800003,194.550003,195.149994,145.288788,3109705
2007-05-07,196.000000,198.000000,194.600006,195.899994,145.847168,1773056
2007-05-08,196.000000,196.949997,193.500000,194.550003,144.842087,895230
2007-05-09,193.149994,195.399994,190.600006,191.100006,142.273560,1726910
2007-05-10,191.250000,193.800003,189.550003,190.000000,141.454575,2319047
2007-05-11,187.399994,188.899994,180.149994,185.699997,138.253250,3327465
2007-05-14,190.300003,192.899994,188.199997,192.149994,143.055283,2424935
2007-05-15,193.000000,194.399994,191.600006,193.100006,143.762527,1760327
2007-05-16,193.699997,198.500000,193.250000,197.649994,147.149979,3126044
2007-05-17,198.550003,200.399994,194.300003,195.149994,145.288788,3159139
2007-05-18,196.000000,196.000000,192.399994,193.600006,144.134796,2248781
2007-05-21,195.000000,196.000000,193.100006,193.600006,144.134796,909472
2007-05-22,194.600006,196.100006,192.199997,194.699997,144.953766,1535096
2007-05-23,195.100006,200.000000,192.500000,198.550003,147.820129,3232915
2007-05-24,198.500000,203.699997,197.100006,201.199997,149.792999,2553640
2007-05-25,199.949997,205.649994,196.100006,203.149994,151.244751,2587580
2007-05-28,204.500000,205.699997,199.600006,200.500000,149.271835,1648096
2007-05-29,201.500000,205.000000,199.750000,203.699997,151.654266,1924917
2007-05-30,203.000000,203.000000,197.350006,198.600006,147.857300,2116037
2007-05-31,198.500000,205.399994,198.100006,203.399994,151.430847,3374242
2007-06-01,205.000000,206.000000,201.000000,201.550003,150.053589,2201296
2007-06-04,202.800003,203.800003,195.149994,196.199997,146.070511,3105871
2007-06-05,197.000000,199.000000,193.500000,195.800003,145.772736,3270792
2007-06-06,195.800003,198.199997,193.350006,195.600006,145.623825,2989165
2007-06-07,195.000000,196.000000,190.000000,191.550003,142.608597,2632555
2007-06-08,191.550003,192.449997,188.000000,188.949997,140.672897,2662580
2007-06-11,190.000000,192.399994,186.100006,187.399994,139.518936,2393261
2007-06-12,191.000000,192.000000,188.100006,190.050003,141.491852,2861443
2007-06-13,191.000000,191.000000,186.000000,186.800003,139.072220,2004085
2007-06-14,187.000000,189.750000,186.199997,186.800003,139.072220,1473855
2007-06-15,188.500000,189.449997,186.500000,187.149994,139.332764,1665131
2007-06-18,189.000000,189.000000,186.800003,187.750000,139.779495,1318850
2007-06-19,188.500000,189.800003,188.000000,188.949997,140.672897,2818813
2007-06-20,189.000000,190.500000,187.300003,188.600006,140.412323,2048038
2007-06-21,188.000000,192.300003,188.000000,189.550003,141.119598,4626978
2007-06-22,190.000000,193.199997,189.600006,192.350006,143.204178,5330914
2007-06-25,195.000000,195.000000,188.050003,189.199997,140.859024,1252976
2007-06-26,190.000000,190.899994,188.000000,190.250000,141.640701,1779375
2007-06-27,192.100006,194.000000,188.250000,190.850006,142.087479,1808574
2007-06-28,192.500000,192.500000,187.600006,189.250000,140.896271,2675076
2007-06-29,189.199997,192.750000,185.250000,188.600006,140.412323,1776059
2007-07-02,190.000000,190.000000,188.000000,188.649994,140.449524,1458341
2007-07-03,189.899994,196.000000,189.000000,194.800003,145.028229,2295369
2007-07-04,196.000000,199.500000,194.649994,197.500000,147.038361,2058574
2007-07-05,197.600006,202.899994,197.149994,199.050003,148.192337,2781576
2007-07-06,198.399994,202.000000,198.399994,201.149994,149.755768,3487425
2007-07-09,201.800003,201.800003,193.500000,195.699997,145.698273,2912226
2007-07-10,195.800003,200.100006,194.000000,198.750000,147.968964,2998987
2007-07-11,196.000000,203.399994,196.000000,202.500000,150.760864,3143605
2007-07-12,203.800003,210.250000,203.500000,205.899994,153.292114,3443889
2007-07-13,205.899994,208.500000,201.000000,202.449997,150.723587,2550933
2007-07-16,203.000000,204.500000,197.250000,198.350006,147.671204,2784933
2007-07-17,198.100006,200.199997,195.550003,196.850006,146.554443,4713516
2007-07-18,197.699997,199.750000,195.350006,198.800003,148.006210,1463890
2007-07-19,199.000000,199.750000,194.649994,197.800003,147.261703,2066807
2007-07-20,198.000000,199.899994,192.550003,194.149994,144.544281,2678230
2007-07-23,199.500000,205.800003,198.000000,204.850006,152.510452,6892251
2007-07-24,205.899994,205.899994,197.850006,199.750000,148.713486,1938559
2007-07-25,202.800003,204.000000,198.750000,201.949997,150.351349,2531149
2007-07-26,204.000000,208.000000,198.100006,205.699997,153.143234,3151821
2007-07-27,205.000000,205.000000,194.600006,195.899994,145.847168,5105904
2007-07-30,205.000000,212.300003,202.000000,208.949997,155.562851,6297238
2007-07-31,211.899994,211.899994,204.550003,206.750000,153.924973,2423496
2007-08-01,220.000000,220.000000,199.000000,201.850006,150.276886,3485059
2007-08-02,203.800003,205.949997,200.149994,201.600006,150.090836,1126039
2007-08-03,204.000000,206.000000,202.250000,205.399994,152.919891,1067215
2007-08-06,202.000000,203.000000,198.800003,200.100006,148.974030,1815789
2007-08-07,199.850006,200.699997,198.050003,200.100006,151.241531,2141604
2007-08-08,210.000000,210.000000,200.199997,203.250000,153.622391,1674651
2007-08-09,204.699997,205.399994,200.199997,201.000000,151.921814,1188491
2007-08-10,194.000000,198.949997,192.800003,196.100006,148.218216,2587792
2007-08-13,196.600006,204.500000,196.600006,204.050003,154.227066,1276525
2007-08-14,204.699997,204.699997,200.100006,200.600006,151.619415,731298
2007-08-16,195.000000,198.199997,191.500000,196.350006,148.407135,5135861
2007-08-17,194.000000,195.750000,190.100006,192.500000,145.497269,1912253
2007-08-20,196.699997,200.500000,195.750000,198.300003,149.881042,1597993
2007-08-21,199.000000,199.000000,192.000000,193.250000,146.064072,1303292
2007-08-22,193.000000,198.199997,192.000000,196.149994,148.255997,1159172
2007-08-23,196.000000,199.800003,196.000000,197.899994,149.578690,2008677
2007-08-24,198.000000,200.750000,196.600006,199.399994,150.712463,719903
2007-08-27,201.000000,202.800003,199.600006,200.750000,151.732819,1002366
2007-08-28,200.000000,203.000000,200.000000,202.100006,152.753189,1103658
2007-08-29,198.449997,203.500000,198.000000,201.949997,152.639816,1390972
2007-08-30,201.199997,205.500000,200.300003,203.199997,153.584625,3272581
2007-08-31,203.800003,210.399994,203.699997,208.300003,157.439346,1950710
2007-09-03,207.000000,210.500000,206.649994,209.800003,158.573044,1561295
2007-09-04,209.050003,211.899994,207.149994,211.000000,159.480072,1047596
2007-09-05,211.000000,214.899994,208.649994,212.350006,160.500473,2106856
2007-09-06,210.750000,218.399994,210.000000,216.350006,163.523758,2254083
2007-09-07,217.250000,218.899994,213.350006,213.949997,161.709778,1000657
2007-09-10,211.149994,215.000000,210.449997,213.350006,161.256302,756512
2007-09-11,214.500000,218.449997,212.850006,217.100006,164.090652,930405
2007-09-12,217.100006,219.899994,215.500000,217.550003,164.430771,2445980
2007-09-13,217.500000,217.500000,214.000000,215.000000,162.503403,1313402
2007-09-14,216.399994,217.050003,211.100006,212.050003,160.273712,835576
2007-09-17,214.000000,216.899994,212.000000,215.899994,163.183609,5135397
2007-09-18,214.800003,215.750000,212.399994,214.550003,162.163300,1623725
2007-09-19,216.000000,218.899994,215.600006,217.000000,164.015045,2954126
2007-09-20,213.250000,219.800003,213.000000,214.199997,161.898727,1760987
2007-09-21,213.000000,221.800003,213.000000,219.399994,165.829041,2960931
2007-09-24,221.550003,224.899994,219.399994,223.500000,168.927963,3566699
2007-09-25,223.000000,228.000000,218.600006,227.350006,171.837921,3176671
2007-09-26,228.500000,229.899994,224.050003,225.449997,170.401794,2884558
2007-09-27,226.000000,228.000000,216.199997,218.899994,165.451111,9602414
2007-09-28,222.199997,222.199997,215.600006,220.600006,166.736069,3510232
2007-10-01,219.649994,226.100006,214.000000,224.100006,169.381485,3471105
2007-10-03,225.000000,225.899994,219.350006,220.500000,166.660446,4682668
2007-10-04,220.000000,225.000000,218.250000,223.899994,169.230316,1927530
2007-10-05,222.000000,224.699997,221.050003,221.899994,167.718613,2453751
2007-10-08,221.550003,223.399994,219.550003,220.750000,166.849457,3324405
2007-10-09,221.000000,226.000000,220.500000,224.300003,169.532639,2826248
2007-10-10,225.199997,226.699997,220.500000,224.050003,169.343658,4642478
2007-10-11,221.800003,226.949997,221.800003,225.850006,170.704147,7660994
2007-10-12,224.100006,225.750000,220.050003,221.250000,167.227356,3121938
2007-10-15,221.250000,221.250000,217.750000,219.300003,165.753494,3378000
2007-10-16,220.000000,221.399994,211.000000,212.949997,160.953979,3949233
2007-10-17,212.500000,214.000000,199.000000,209.399994,158.270737,1693130
2007-10-18,207.000000,214.199997,207.000000,210.399994,159.026566,3300558
2007-10-19,206.350006,210.250000,204.800003,205.750000,155.511993,5163054
